10:00-10:30,2170.0,1765.0,2510.0,2441.0,2615.0,2283.0,2178.0,2147.0,2331.0,2270.0,2810.0,3211.0,2706.0,2603.0,2935.0,2864.0,2382.0,3329.0,2606.0,2124.0,1428.0,1433.0,1243.0,1296.0,1158.0,1297.0,1684.0,1679.0,1348.0,1581.0,1214.0,1098.0,1195.0,1204.0,1427.0,1456.0,1639.0,1690.0,2093.0,1695.0,2012.0,2132.0,1900.0,2009.0,2079.0
10:30-11:00,1257.0,1536.0,1995.0,1676.0,1851.0,1596.0,1840.0,1587.0,1830.0,1625.0,1718.0,1906.0,2092.0,2194.0,2185.0,1900.0,2104.0,2264.0,2286.0,1942.0,1499.0,1230.0,1288.0,1116.0,1349.0,1282.0,1552.0,1374.0,1561.0,1290.0,1272.0,1120.0,1135.0,939.0,1175.0,1060.0,1299.0,1392.0,1210.0,1417.0,1274.0,1556.0,1568.0,1178.0,1180.0
11:00-11:30,1254.0,1339.0,1407.0,1651.0,1325.0,1624.0,1365.0,1557.0,1367.0,1651.0,1610.0,1850.0,1600.0,1837.0,1616.0,1921.0,1617.0,2266.0,2092.0,1548.0,1439.0,1300.0,1195.0,1083.0,1086.0,958.0,1380.0,1394.0,1304.0,1406.0,1043.0,946.0,940.0,943.0,849.0,879.0,961.0,1132.0,1251.0,1132.0,1388.0,1145.0,1213.0,1179.0,1243.0
11:30-12:00,1122.0,1119.0,1642.0,1386.0,1481.0,1491.0,1528.0,1562.0,1658.0,1732.0,1361.0,1447.0,1670.0,1483.0,1814.0,1562.0,1838.0,2128.0,1792.0,2023.0,1304.0,1438.0,1084.0,1169.0,1000.0,1212.0,1170.0,1298.0,1131.0,1364.0,1082.0,941.0,777.0,890.0,921.0,955.0,982.0,979.0,959.0,1203.0,1094.0,1314.0,1069.0,1167.0,989.0
12:00-12:30,1066.0,1328.0,1439.0,1736.0,1450.0,1413.0,1664.0,1528.0,1669.0,1441.0,1545.0,1702.0,1672.0,1692.0,1601.0,1851.0,1970.0,1899.0,2146.0,1647.0,1524.0,1243.0,1234.0,1044.0,1226.0,1019.0,1365.0,1131.0,1254.0,1090.0,1091.0,810.0,977.0,826.0,835.0,981.0,868.0,1235.0,1286.0,1270.0,1307.0,1115.0,1229.0,1026.0,1247.0
12:30-13:00,1307.0,1177.0,1888.0,1777.0,1740.0,1761.0,1542.0,1807.0,1549.0,1884.0,1528.0,1822.0,1550.0,1785.0,1890.0,1863.0,1726.0,2326.0,1907.0,1908.0,1335.0,1458.0,1094.0,1137.0,954.0,1202.0,1289.0,1443.0,1321.0,1554.0,1379.0,1106.0,958.0,1046.0,1033.0,882.0,1064.0,988.0,1200.0,1015.0,1139.0,1231.0,1080.0,1209.0,1278.0
13:00-13:30,1044.0,1306.0,1913.0,1576.0,1876.0,1519.0,1796.0,1861.0,1806.0,1600.0,1599.0,1582.0,1885.0,1623.0,1915.0,1704.0,1967.0,1876.0,2224.0,1704.0,1518.0,1414.0,1309.0,1152.0,1154.0,993.0,1350.0,1313.0,1317.0,1322.0,1049.0,992.0,1125.0,958.0,1256.0,1219.0,1212.0,1320.0,1066.0,1286.0,1165.0,1133.0,1149.0,1089.0,954.0
13:30-14:00,1186.0,1326.0,1442.0,1786.0,1496.0,1891.0,1575.0,1605.0,1813.0,1822.0,1646.0,1809.0,1637.0,1848.0,1624.0,1871.0,1906.0,2170.0,2055.0,1900.0,1444.0,1170.0,1239.0,924.0,1048.0,1138.0,1273.0,1097.0,1290.0,1090.0,1089.0,1070.0,799.0,954.0,834.0,899.0,945.0,1041.0,1210.0,1064.0,1155.0,1032.0,1149.0,934.0,1120.0
14:00-14:30,1206.0,1203.0,1927.0,1641.0,1556.0,1483.0,1837.0,1928.0,1532.0,1820.0,1495.0,1719.0,1641.0,1771.0,1895.0,1883.0,1723.0,2133.0,1847.0,1898.0,1340.0,1398.0,1157.0,1168.0,1006.0,1116.0,1228.0,1376.0,1194.0,1361.0,953.0,978.0,961.0,838.0,958.0,973.0,865.0,1100.0,1124.0,1218.0,1030.0,1145.0,984.0,1082.0,938.0
14:30-15:00,983.0,1239.0,1503.0,1808.0,1801.0,1768.0,1824.0,1646.0,1780.0,1654.0,1561.0,1476.0,1775.0,1574.0,1630.0,1717.0,1827.0,1949.0,1860.0,1757.0,1541.0,1311.0,1318.0,1070.0,1292.0,1064.0,1338.0,1208.0,1528.0,1298.0,1187.0,920.0,1044.0,1009.0,884.0,1077.0,1008.0,835.0,870.0,1087.0,1092.0,919.0,1095.0,868.0,1082.0
15:00-15:30,1097.0,1090.0,1852.0,1647.0,1856.0,1592.0,1647.0,2046.0,1579.0,2007.0,1444.0,1641.0,1400.0,1440.0,1725.0,1579.0,2022.0,1598.0,2091.0,2006.0,1555.0,1458.0,1320.0,1230.0,1079.0,1212.0,1165.0,1318.0,1165.0,1425.0,1033.0,962.0,908.0,936.0,973.0,950.0,982.0,1040.0,855.0,960.0,1168.0,1060.0,888.0,977.0,879.0
15:30-16:00,1231.0,1443.0,1977.0,2092.0,1864.0,2157.0,1872.0,1951.0,2085.0,2172.0,1869.0,1603.0,1820.0,1840.0,1985.0,1990.0,2207.0,2506.0,2631.0,1994.0,1633.0,1647.0,1297.0,1418.0,1370.0,1390.0,1484.0,1192.0,1352.0,1189.0,1204.0,1073.0,974.0,931.0,1049.0,839.0,899.0,1123.0,1188.0,1172.0,1192.0,1153.0,1131.0,1146.0,1073.0
16:00-16:30,1318.0,1768.0,2168.0,2615.0,1910.0,2384.0,2577.0,2763.0,2287.0,2523.0,1954.0,2003.0,2006.0,1929.0,2166.0,2358.0,2596.0,2657.0,2762.0,2677.0,1923.0,1673.0,1834.0,1605.0,1728.0,1410.0,1721.0,1590.0,1408.0,1597.0,1222.0,1306.0,1118.0,1087.0,924.0,1098.0,1022.0,951.0,1059.0,1244.0,1214.0,1189.0,1288.0,1190.0,1328.0
16:30-17:00,2272.0,2495.0,4245.0,4220.0,3837.0,3835.0,4391.0,4415.0,4137.0,4298.0,3647.0,3644.0,3353.0,3471.0,3836.0,3931.0,4473.0,4178.0,4537.0,4981.0,4249.0,3488.0,3272.0,3019.0,2519.0,2611.0,2812.0,2564.0,2593.0,2534.0,2167.0,1936.0,1825.0,1819.0,1811.0,1468.0,1709.0,1708.0,1745.0,1700.0,2127.0,2006.0,1723.0,2005.0,1837.0
17:00-17:30,2095.0,2532.0,4298.0,4205.0,3771.0,3925.0,4519.0,4284.0,4286.0,4223.0,3705.0,3632.0,3336.0,3473.0,3714.0,3938.0,4336.0,4227.0,4491.0,4934.0,4093.0,3473.0,3339.0,3121.0,2573.0,2687.0,2696.0,2631.0,2548.0,2554.0,2098.0,1819.0,1748.0,1778.0,1740.0,1405.0,1563.0,1607.0,1642.0,1631.0,2105.0,1903.0,1616.0,1850.0,1787.0
17:30-18:00,1959.0,2482.0,4103.0,4137.0,3802.0,3849.0,4253.0,4449.0,4032.0,4090.0,3476.0,3427.0,3180.0,3338.0,3622.0,3669.0,4407.0,4127.0,4443.0,4982.0,4285.0,3424.0,3416.0,3179.0,2707.0,2575.0,2714.0,2672.0,2571.0,2564.0,1975.0,1811.0,1765.0,1672.0,1639.0,1371.0,1494.0,1500.0,1596.0,1484.0,1935.0,1797.0,1516.0,1800.0,1679.0
18:00-18:30,1915.0,2493.0,4299.0,4332.0,3664.0,3890.0,4144.0,4594.0,4146.0,4099.0,3384.0,3322.0,3155.0,3238.0,3578.0,3778.0,4464.0,4137.0,4401.0,5079.0,4219.0,3602.0,3343.0,3101.0,2813.0,2685.0,2761.0,2605.0,2496.0,2557.0,1947.0,1756.0,1736.0,1669.0,1546.0,1328.0,1412.0,1427.0,1513.0,1446.0,1821.0,1699.0,1457.0,1710.0,1650.0
18:30-19:00,1827.0,2471.0,4116.0,4322.0,3499.0,3851.0,4346.0,4466.0,3942.0,4053.0,3269.0,3221.0,3252.0,3258.0,3535.0,3724.0,4553.0,4201.0,4498.0,5077.0,4295.0,3555.0,3503.0,3200.0,2947.0,2543.0,2656.0,2655.0,2511.0,2488.0,1835.0,1680.0,1775.0,1531.0,1465.0,1274.0,1282.0,1277.0,1412.0,1324.0,1730.0,1602.0,1386.0,1600.0,1561.0
19:00-19:30,1662.0,2442.0,4306.0,4344.0,3590.0,4016.0,4266.0,4625.0,3840.0,4085.0,3018.0,3025.0,3219.0,3199.0,3298.0,3682.0,4640.0,4105.0,4540.0,5120.0,4191.0,3646.0,3603.0,3028.0,3012.0,2591.0,2626.0,2592.0,2523.0,2445.0,1760.0,1672.0,1647.0,1418.0,1357.0,1222.0,1177.0,1182.0,1293.0,1274.0,1542.0,1388.0,1326.0,1508.0,1520.0
19:30-20:00,1581.0,2413.0,4257.0,4483.0,3466.0,3883.0,4197.0,4513.0,3626.0,3859.0,2969.0,3060.0,3151.0,3088.0,3291.0,3527.0,4690.0,4065.0,4434.0,4944.0,4243.0,3673.0,3686.0,3072.0,3077.0,2577.0,2580.0,2571.0,2467.0,2555.0,1691.0,1633.0,1609.0,1364.0,1227.0,1145.0,1054.0,1060.0,1133.0,1184.0,1457.0,1314.0,1223.0,1447.0,1371.0
20:00-20:30,1415.0,2454.0,4147.0,4464.0,3436.0,3853.0,4096.0,4411.0,3829.0,3955.0,2838.0,2809.0,3073.0,3075.0,3125.0,3520.0,4881.0,3901.0,4475.0,5101.0,4273.0,3740.0,3633.0,3064.0,3210.0,2518.0,2615.0,2548.0,2443.0,2493.0,1695.0,1612.0,1603.0,1280.0,1146.0,1113.0,964.0,951.0,1086.0,1135.0,1322.0,1180.0,1095.0,1384.0,1350.0
20:30-21:00,1308.0,2403.0,4197.0,4405.0,3247.0,3898.0,4110.0,4490.0,3655.0,3780.0,2605.0,2695.0,3085.0,3079.0,2995.0,3413.0,4594.0,4085.0,4424.0,5068.0,4393.0,3871.0,3706.0,3139.0,3282.0,2464.0,2622.0,2583.0,2430.0,2490.0,1588.0,1542.0,1584.0,1205.0,1073.0,1024.0,901.0,819.0,930.0,1029.0,1200.0,1092.0,1018.0,1288.0,1218.0
21:00-21:30,1218.0,2306.0,4023.0,4382.0,3117.0,3958.0,4249.0,4468.0,3484.0,3824.0,2505.0,2672.0,3013.0,3124.0,2935.0,3417.0,4720.0,3851.0,4473.0,5045.0,4346.0,3894.0,3749.0,3057.0,3527.0,2451.0,2495.0,2567.0,2385.0,2525.0,1498.0,1512.0,1576.0,1144.0,991.0,982.0,797.0,741.0,847.0,938.0,1063.0,991.0,942.0,1207.0,1199.0
21:30-22:00,1236.0,1775.0,3191.0,2755.0,2872.0,3165.0,3292.0,3503.0,3278.0,2849.0,2427.0,2238.0,2027.0,2496.0,2986.0,2997.0,3645.0,3225.0,3554.0,4371.0,4205.0,3597.0,2955.0,2972.0,3084.0,2907.0,2457.0,2111.0,1771.0,1555.0,1224.0,1140.0,1071.0,878.0,1001.0,814.0,898.0,856.0,717.0,1165.0,1083.0,908.0,906.0,951.0,929.0
22:00-22:30,566.0,1035.0,2161.0,3022.0,2090.0,2271.0,2303.0,2490.0,2053.0,2618.0,1539.0,1442.0,1603.0,1759.0,2296.0,2368.0,3127.0,2811.0,3203.0,3576.0,3622.0,2743.0,1981.0,2112.0,2098.0,1952.0,1819.0,1506.0,1569.0,1387.0,1003.0,986.0,851.0,739.0,664.0,671.0,574.0,558.0,576.0,792.0,611.0,675.0,530.0,651.0,641.0
22:30-23:00,486.0,607.0,956.0,992.0,1171.0,1164.0,998.0,1394.0,1109.0,955.0,1036.0,867.0,1064.0,979.0,1286.0,1310.0,1642.0,2187.0,2006.0,2426.0,1781.0,1843.0,2192.0,1730.0,1637.0,1704.0,1215.0,1034.0,969.0,825.0,623.0,647.0,566.0,536.0,457.0,405.0,324.0,243.0,306.0,380.0,442.0,360.0,410.0,364.0,343.0
23:00-23:30,0.0,0.0,164.0,170.0,162.0,163.0,321.0,312.0,252.0,360.0,237.0,305.0,277.0,507.0,551.0,547.0,547.0,494.0,835.0,807.0,955.0,783.0,568.0,575.0,535.0,401.0,484.0,343.0,440.0,335.0,267.0,307.0,272.0,219.0,189.0,236.0,180.0,130.0,141.0,144.0,165.0,126.0,83.0,75.0,61.0
23:30-00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,97.0,98.0,191.0,140.0,110.0,166.0,90.0,81.0,0.0,0.0,55.0,52.0,37.0,23.0,44.0,39.0,52.0,40.0,33.0,34.0,24.0,30.0,34.0,44.0,38.0,42.0,22.0,16.0
